=== self-play batch start 2026-05-01T09:55:40.121Z count=1000 mode=random ===

=== GAME 1/1000: Lightning Caller vs Spell Industrialization @ 2026-05-01T09:55:40.122Z ===
t=6 ph=3 ap=0 snaps=4418 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4423 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4428 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4433 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4438 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4443 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4448 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4453 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4458 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4463 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4468 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4473 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4478 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4483 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4488 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4493 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4498 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4503 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4508 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4513 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4518 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4523 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4528 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4533 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4538 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4543 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4548 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4553 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4558 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4563 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4568 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4573 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4578 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4583 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4588 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4593 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4598 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4603 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4608 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4613 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4618 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=3 ap=0 snaps=4623 hooks=44 inst=63 rollout "Magic Hammer" Spell lvl3 hero1
t=6 ph=5 ap=0 snaps=4629 hooks=66 inst=63 switchTurn ending p0
t=7 ph=2 ap=1 snaps=4629 hooks=10 inst=64 cpuTurnStart cpu=p1 hand=5
t=7 ph=5 ap=1 snaps=4648 hooks=20 inst=65 switchTurn ending p1
t=8 ph=2 ap=0 snaps=4648 hooks=12 inst=66 cpuTurnStart cpu=p0 hand=2
t=8 ph=3 ap=0 snaps=4663 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4667 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4671 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4675 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4679 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4683 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4687 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4691 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4695 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4699 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4703 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4707 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4711 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4715 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4719 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4723 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4727 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4731 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4735 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4739 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4743 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4747 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4751 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4755 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4759 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4763 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4767 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4771 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4775 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4779 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4783 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4787 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4791 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4795 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4799 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4803 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4807 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4811 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4815 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4819 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4823 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4827 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4831 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4835 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4839 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4843 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4847 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4851 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4855 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4859 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4863 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4867 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4871 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4875 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4879 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4883 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4887 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4891 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4895 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4899 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4903 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4907 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4911 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4915 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4919 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4923 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4927 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4931 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4935 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4939 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4943 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4947 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4951 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4955 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4959 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4963 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4967 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4971 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4975 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4979 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4983 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4987 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4991 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4995 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=4999 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5003 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5007 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5011 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5015 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5019 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5023 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5027 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5031 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5035 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5039 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5043 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5047 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5051 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5055 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5059 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5063 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5067 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5071 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5075 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5079 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5083 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5087 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5091 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5095 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5099 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5103 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5107 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5111 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5115 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5119 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5123 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5127 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5131 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5135 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5139 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5143 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5147 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5151 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5155 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5159 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5163 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5167 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5171 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5175 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5179 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5183 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5187 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5191 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5195 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5199 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5203 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5207 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5211 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5215 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=3 ap=0 snaps=5219 hooks=50 inst=72 rollout "Adventurousness" AbilityAction lvl1 hero2
t=8 ph=5 ap=0 snaps=5224 hooks=58 inst=72 switchTurn ending p0
t=9 ph=2 ap=1 snaps=5224 hooks=10 inst=73 cpuTurnStart cpu=p1 hand=6
t=9 ph=5 ap=1 snaps=5239 hooks=19 inst=74 switchTurn ending p1
t=10 ph=2 ap=0 snaps=5239 hooks=12 inst=75 cpuTurnStart cpu=p0 hand=2
t=10 ph=3 ap=0 snaps=5246 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5249 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5252 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5255 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5258 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5261 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5264 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5267 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5270 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5273 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5276 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5279 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5282 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5285 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5288 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5291 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5294 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5297 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5300 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5303 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5306 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5309 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5312 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5315 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5318 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5321 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5324 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5327 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5330 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5333 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5336 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5339 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5342 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5345 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5348 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5351 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5354 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5357 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5360 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5363 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5366 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5369 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5372 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5375 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5378 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5381 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5384 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5387 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5390 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5393 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5396 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
t=10 ph=3 ap=0 snaps=5399 hooks=32 inst=82 rollout "Adventurousness" AbilityAction lvl1 hero2
